Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2021,Mexico,MEX,Sweden,SWE,0,5
2021,Mali,MLI,Sweden,SWE,41,5
2021,Malaysia,MYS,Sweden,SWE,14,0
2021,Mongolia,MNG,Sweden,SWE,240,139
2021,Morocco,MAR,Sweden,SWE,256,148
2021,Mozambique,MOZ,Sweden,SWE,0,5
2021,Montenegro,MNE,Sweden,SWE,21,18
2021,Myanmar,MMR,Sweden,SWE,6,5
2021,Nepal,NPL,Sweden,SWE,9,5
2021,Niger,NER,Sweden,SWE,5,0
2021,Nicaragua,NIC,Sweden,SWE,63,40
2021,Nigeria,NGA,Sweden,SWE,598,327
2021,Pakistan,PAK,Sweden,SWE,609,203
2021,Peru,PER,Sweden,SWE,7,38
2021,Philippines,PHL,Sweden,SWE,6,12
2021,Romania,ROU,Sweden,SWE,38,5
2021,Russian Federation,RUS,Sweden,SWE,1314,354
2021,Rwanda,RWA,Sweden,SWE,55,31
2021,El Salvador,SLV,Sweden,SWE,142,43
2021,Saudi Arabia,SAU,Sweden,SWE,60,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE,517,231
2021,Senegal,SEN,Sweden,SWE,57,27
2021,Sierra Leone,SLE,Sweden,SWE,68,10
2021,Somalia,SOM,Sweden,SWE,10330,528
2021,Viet Nam,VNM,Sweden,SWE,19,40
2021,Sudan,SDN,Sweden,SWE,1091,89
2021,South Sudan,SSD,Sweden,SWE,63,0
2021,Eswatini,SWZ,Sweden,SWE,5,0
2021,Syrian Arab Rep.,SYR,Sweden,SWE,115233,1510
2021,United Rep. of Tanzania,TZA,Sweden,SWE,65,39
2021,Thailand,THA,Sweden,SWE,0,10
2021,Tajikistan,TJK,Sweden,SWE,62,25
2021,Turkmenistan,TKM,Sweden,SWE,16,10
2021,Tunisia,TUN,Sweden,SWE,44,45
2021,Türkiye,TUR,Sweden,SWE,2303,539
2021,United Arab Emirates,ARE,Sweden,SWE,5,0
2021,Uganda,UGA,Sweden,SWE,748,79
2021,Ukraine,UKR,Sweden,SWE,226,334
2021,United States of America,USA,Sweden,SWE,21,7
2021,Uzbekistan,UZB,Sweden,SWE,495,453
2021,Venezuela (Bolivarian Republic of),VEN,Sweden,SWE,41,41
2021,Yemen,YEM,Sweden,SWE,1727,62
2021,Zambia,ZMB,Sweden,SWE,13,0
2021,Zimbabwe,ZWE,Sweden,SWE,16,5
2021,Stateless,XXA,Sweden,SWE,21762,560
2021,Unknown ,UNK,Sweden,SWE,537,278
2021,Afghanistan,AFG,Switzerland,CHE,15060,1500
2021,Albania,ALB,Switzerland,CHE,114,51
2021,Algeria,DZA,Switzerland,CHE,173,211
2021,Angola,AGO,Switzerland,CHE,703,46
2021,Egypt,EGY,Switzerland,CHE,140,11
2021,Armenia,ARM,Switzerland,CHE,163,24
2021,Azerbaijan,AZE,Switzerland,CHE,207,70
2021,Burundi,BDI,Switzerland,CHE,189,5
2021,Benin,BEN,Switzerland,CHE,24,0
2021,Bangladesh,BGD,Switzerland,CHE,43,7
2021,Burkina Faso,BFA,Switzerland,CHE,22,0
2021,Belarus,BLR,Switzerland,CHE,52,19
2021,Brazil,BRA,Switzerland,CHE,14,0
2021,Bosnia and Herzegovina,BIH,Switzerland,CHE,1483,12
2021,Bulgaria,BGR,Switzerland,CHE,5,0
2021,Cambodia,KHM,Switzerland,CHE,279,0
2021,Central African Rep.,CAF,Switzerland,CHE,19,0
2021,Chad,TCD,Switzerland,CHE,35,14
2021,China,CHN,Switzerland,CHE,2443,76
2021,Chile,CHL,Switzerland,CHE,9,0
2021,Cameroon,CMR,Switzerland,CHE,201,39
2021,Congo,COG,Switzerland,CHE,49,5
2021,Dem. Rep. of the Congo,COD,Switzerland,CHE,1204,65
2021,Colombia,COL,Switzerland,CHE,288,98
2021,Cuba,CUB,Switzerland,CHE,41,7
2021,Czechia,CZE,Switzerland,CHE,5,0
2021,Djibouti,DJI,Switzerland,CHE,17,0
2021,Ecuador,ECU,Switzerland,CHE,5,0
2021,Equatorial Guinea,GNQ,Switzerland,CHE,5,0
2021,Eritrea,ERI,Switzerland,CHE,38588,278
2021,Ethiopia,ETH,Switzerland,CHE,1781,146
2021,France,FRA,Switzerland,CHE,8,0
2021,Gabon,GAB,Switzerland,CHE,5,0
2021,Gambia,GMB,Switzerland,CHE,53,12
2021,United Kingdom of Great Britain and Northern Ireland,GBR,Switzerland,CHE,5,0
2021,Georgia,GEO,Switzerland,CHE,243,192
2021,Germany,DEU,Switzerland,CHE,5,0
2021,Ghana,GHA,Switzerland,CHE,23,15
2021,Guinea-Bissau,GNB,Switzerland,CHE,47,0
2021,Guatemala,GTM,Switzerland,CHE,7,0
2021,Guinea,GIN,Switzerland,CHE,188,27
2021,Honduras,HND,Switzerland,CHE,5,7
2021,Croatia,HRV,Switzerland,CHE,16,0
2021,Hungary,HUN,Switzerland,CHE,5,0
2021,Cote d'Ivoire,CIV,Switzerland,CHE,198,17
2021,India,IND,Switzerland,CHE,33,9
2021,Indonesia,IDN,Switzerland,CHE,0,5
2021,Iran (Islamic Rep. of),IRN,Switzerland,CHE,2246,675
2021,Iraq,IRQ,Switzerland,CHE,4488,445
2021,Israel,ISR,Switzerland,CHE,5,0
2021,Italy,ITA,Switzerland,CHE,6,5
2021,Jamaica,JAM,Switzerland,CHE,7,0
2021,Jordan,JOR,Switzerland,CHE,57,7
2021,Kazakhstan,KAZ,Switzerland,CHE,28,9
2021,Kenya,KEN,Switzerland,CHE,42,0
2021,Kyrgyzstan,KGZ,Switzerland,CHE,16,11
2021,Lao People's Dem. Rep.,LAO,Switzerland,CHE,107,0
2021,Liberia,LBR,Switzerland,CHE,32,0
2021,Libya,LBY,Switzerland,CHE,304,33
2021,Lebanon,LBN,Switzerland,CHE,47,23
2021,Sri Lanka,LKA,Switzerland,CHE,6059,659
2021,Madagascar,MDG,Switzerland,CHE,5,0
2021,Mauritania,MRT,Switzerland,CHE,9,0
2021,North Macedonia,MKD,Switzerland,CHE,155,31
2021,Rep. of Moldova,MDA,Switzerland,CHE,10,0
2021,Mali,MLI,Switzerland,CHE,33,5
2021,Mongolia,MNG,Switzerland,CHE,176,9
2021,Morocco,MAR,Switzerland,CHE,85,96
2021,Montenegro,MNE,Switzerland,CHE,51,9
2021,Myanmar,MMR,Switzerland,CHE,41,5
2021,Nepal,NPL,Switzerland,CHE,18,5
2021,Netherlands (Kingdom of the),NLD,Switzerland,CHE,5,0
2021,Niger,NER,Switzerland,CHE,8,0
2021,Nicaragua,NIC,Switzerland,CHE,7,8
2021,Nigeria,NGA,Switzerland,CHE,282,71
2021,Pakistan,PAK,Switzerland,CHE,296,95
2021,Paraguay,PRY,Switzerland,CHE,5,0
2021,Peru,PER,Switzerland,CHE,5,5
2021,Philippines,PHL,Switzerland,CHE,12,0
2021,Portugal,PRT,Switzerland,CHE,5,0
2021,Romania,ROU,Switzerland,CHE,14,0
2021,South Africa,ZAF,Switzerland,CHE,7,0
2021,Russian Federation,RUS,Switzerland,CHE,738,77
2021,Rwanda,RWA,Switzerland,CHE,103,11
2021,El Salvador,SLV,Switzerland,CHE,8,5
2021,Saudi Arabia,SAU,Switzerland,CHE,18,5
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Switzerland,CHE,2110,44
2021,Senegal,SEN,Switzerland,CHE,66,11
2021,Sierra Leone,SLE,Switzerland,CHE,39,5
2021,Somalia,SOM,Switzerland,CHE,4459,150
2021,Spain,ESP,Switzerland,CHE,5,0
2021,Viet Nam,VNM,Switzerland,CHE,760,0
2021,Sudan,SDN,Switzerland,CHE,525,13
2021,South Sudan,SSD,Switzerland,CHE,53,0
2021,Syrian Arab Rep.,SYR,Switzerland,CHE,20146,255
2021,United Rep. of Tanzania,TZA,Switzerland,CHE,14,0
2021,Tajikistan,TJK,Switzerland,CHE,26,5
2021,Turkmenistan,TKM,Switzerland,CHE,5,0
2021,Togo,TGO,Switzerland,CHE,527,12
2021,Tunisia,TUN,Switzerland,CHE,177,38
2021,Türkiye,TUR,Switzerland,CHE,7234,1118
2021,Uganda,UGA,Switzerland,CHE,58,20
2021,Ukraine,UKR,Switzerland,CHE,91,29
2021,Uzbekistan,UZB,Switzerland,CHE,57,0
2021,Venezuela (Bolivarian Republic of),VEN,Switzerland,CHE,53,45
2021,Western Sahara,ESH,Switzerland,CHE,8,0
2021,Yemen,YEM,Switzerland,CHE,345,13
2021,Zimbabwe,ZWE,Switzerland,CHE,9,6
2021,Stateless,XXA,Switzerland,CHE,671,0
2021,Unknown ,UNK,Switzerland,CHE,1649,73
2021,Afghanistan,AFG,Syrian Arab Rep.,SYR,1119,30
2021,Algeria,DZA,Syrian Arab Rep.,SYR,5,0
2021,Egypt,EGY,Syrian Arab Rep.,SYR,32,10
2021,Bahrain,BHR,Syrian Arab Rep.,SYR,0,5
2021,Burkina Faso,BFA,Syrian Arab Rep.,SYR,0,5
2021,Chad,TCD,Syrian Arab Rep.,SYR,9,6
2021,Eritrea,ERI,Syrian Arab Rep.,SYR,19,0
2021,Ethiopia,ETH,Syrian Arab Rep.,SYR,12,0
2021,Guinea,GIN,Syrian Arab Rep.,SYR,54,5
2021,Iran (Islamic Rep. of),IRN,Syrian Arab Rep.,SYR,43,12
2021,Iraq,IRQ,Syrian Arab Rep.,SYR,11394,8406
2021,Jordan,JOR,Syrian Arab Rep.,SYR,19,0
2021,Libya,LBY,Syrian Arab Rep.,SYR,9,10
2021,Lebanon,LBN,Syrian Arab Rep.,SYR,24,10
2021,Sri Lanka,LKA,Syrian Arab Rep.,SYR,0,5
2021,Morocco,MAR,Syrian Arab Rep.,SYR,0,5
2021,Pakistan,PAK,Syrian Arab Rep.,SYR,221,5
2021,Saudi Arabia,SAU,Syrian Arab Rep.,SYR,6,0
2021,Sierra Leone,SLE,Syrian Arab Rep.,SYR,20,0
2021,Somalia,SOM,Syrian Arab Rep.,SYR,345,22
2021,Sudan,SDN,Syrian Arab Rep.,SYR,726,82
2021,South Sudan,SSD,Syrian Arab Rep.,SYR,74,0
2021,Syrian Arab Rep.,SYR,Syrian Arab Rep.,SYR,0,0
2021,United Rep. of Tanzania,TZA,Syrian Arab Rep.,SYR,0,7
2021,Tunisia,TUN,Syrian Arab Rep.,SYR,5,5
2021,Türkiye,TUR,Syrian Arab Rep.,SYR,6,8
2021,Yemen,YEM,Syrian Arab Rep.,SYR,161,127
2021,Stateless,XXA,Syrian Arab Rep.,SYR,0,0
2021,Unknown ,UNK,Syrian Arab Rep.,SYR,5,0
2021,Burundi,BDI,United Rep. of Tanzania,TZA,155172,8893
2021,Dem. Rep. of the Congo,COD,United Rep. of Tanzania,TZA,51647,18746
2021,Iran (Islamic Rep. of),IRN,United Rep. of Tanzania,TZA,5,5
2021,Lebanon,LBN,United Rep. of Tanzania,TZA,5,0
2021,Rwanda,RWA,United Rep. of Tanzania,TZA,69,30
2021,Somalia,SOM,United Rep. of Tanzania,TZA,162,0
2021,Sudan,SDN,United Rep. of Tanzania,TZA,0,6
2021,South Sudan,SSD,United Rep. of Tanzania,TZA,6,0
2021,Syrian Arab Rep.,SYR,United Rep. of Tanzania,TZA,5,19
2021,United Rep. of Tanzania,TZA,United Rep. of Tanzania,TZA,6,0
2021,Türkiye,TUR,United Rep. of Tanzania,TZA,0,10
2021,Uganda,UGA,United Rep. of Tanzania,TZA,15,5
2021,Yemen,YEM,United Rep. of Tanzania,TZA,9,55
2021,Sri Lanka,LKA,Turks and Caicos Islands,TCA,7,0
2021,Afghanistan,AFG,Thailand,THA,168,5
2021,Egypt,EGY,Thailand,THA,17,0
2021,Cambodia,KHM,Thailand,THA,317,85
2021,China,CHN,Thailand,THA,181,13
2021,Cameroon,CMR,Thailand,THA,53,15
2021,Dem. Rep. of the Congo,COD,Thailand,THA,20,0
2021,Ethiopia,ETH,Thailand,THA,12,5
2021,Palestinian,PSE,Thailand,THA,265,5
2021,Guinea,GIN,Thailand,THA,0,5
2021,Cote d'Ivoire,CIV,Thailand,THA,18,0
2021,Iran (Islamic Rep. of),IRN,Thailand,THA,87,14
2021,Iraq,IRQ,Thailand,THA,157,0
2021,Jordan,JOR,Thailand,THA,5,0
2021,Lao People's Dem. Rep.,LAO,Thailand,THA,8,0
2021,Sri Lanka,LKA,Thailand,THA,106,19
2021,Morocco,MAR,Thailand,THA,0,5
2021,Myanmar,MMR,Thailand,THA,96086,0
2021,Nepal,NPL,Thailand,THA,5,0
2021,Nigeria,NGA,Thailand,THA,5,11
2021,Pakistan,PAK,Thailand,THA,1578,84
2021,Somalia,SOM,Thailand,THA,196,10
2021,Viet Nam,VNM,Thailand,THA,961,396
2021,Syrian Arab Rep.,SYR,Thailand,THA,215,5
2021,United Rep. of Tanzania,TZA,Thailand,THA,5,0
2021,Yemen,YEM,Thailand,THA,36,0
2021,Zimbabwe,ZWE,Thailand,THA,9,0
2021,Stateless,XXA,Thailand,THA,0,0
2021,Afghanistan,AFG,Tajikistan,TJK,10719,3046
2021,Iran (Islamic Rep. of),IRN,Tajikistan,TJK,5,0
2021,Stateless,XXA,Tajikistan,TJK,0,0
2021,Afghanistan,AFG,Turkmenistan,TKM,10,0
2021,Azerbaijan,AZE,Turkmenistan,TKM,6,0
2021,Stateless,XXA,Turkmenistan,TKM,0,0
2021,Burundi,BDI,Togo,TGO,5,0
2021,Benin,BEN,Togo,TGO,21,30
2021,Central African Rep.,CAF,Togo,TGO,251,268
2021,Chad,TCD,Togo,TGO,13,14
2021,Cameroon,CMR,Togo,TGO,7,17
2021,Congo,COG,Togo,TGO,32,51
2021,Dem. Rep. of the Congo,COD,Togo,TGO,108,94
2021,Gabon,GAB,Togo,TGO,0,6
2021,Palestinian,PSE,Togo,TGO,0,5
2021,Ghana,GHA,Togo,TGO,8513,0
2021,Cote d'Ivoire,CIV,Togo,TGO,1428,212
2021,Iraq,IRQ,Togo,TGO,5,0
2021,Liberia,LBR,Togo,TGO,0,6
2021,Lebanon,LBN,Togo,TGO,11,16
2021,Sri Lanka,LKA,Togo,TGO,0,5
2021,Mali,MLI,Togo,TGO,76,42
2021,Niger,NER,Togo,TGO,10,0
2021,Nigeria,NGA,Togo,TGO,9,14
2021,Rwanda,RWA,Togo,TGO,113,12
2021,Syrian Arab Rep.,SYR,Togo,TGO,18,8
2021,Türkiye,TUR,Togo,TGO,63,10
2021,Bangladesh,BGD,Trinidad and Tobago,TTO,8,91
2021,China,CHN,Trinidad and Tobago,TTO,0,127
2021,Cameroon,CMR,Trinidad and Tobago,TTO,0,9
2021,Colombia,COL,Trinidad and Tobago,TTO,11,64
2021,Cuba,CUB,Trinidad and Tobago,TTO,174,2339
2021,Dominican Rep.,DOM,Trinidad and Tobago,TTO,0,139
2021,Ghana,GHA,Trinidad and Tobago,TTO,0,46
2021,Grenada,GRD,Trinidad and Tobago,TTO,0,5
2021,Guyana,GUY,Trinidad and Tobago,TTO,21,64
2021,Haiti,HTI,Trinidad and Tobago,TTO,0,15
2021,India,IND,Trinidad and Tobago,TTO,0,5
2021,Jamaica,JAM,Trinidad and Tobago,TTO,42,160
2021,Sri Lanka,LKA,Trinidad and Tobago,TTO,5,0
2021,Mexico,MEX,Trinidad and Tobago,TTO,6,0
2021,Nicaragua,NIC,Trinidad and Tobago,TTO,0,5
2021,Nigeria,NGA,Trinidad and Tobago,TTO,5,154
2021,Pakistan,PAK,Trinidad and Tobago,TTO,9,17
2021,Peru,PER,Trinidad and Tobago,TTO,0,5
2021,Philippines,PHL,Trinidad and Tobago,TTO,0,5
2021,Viet Nam,VNM,Trinidad and Tobago,TTO,0,7
2021,Syrian Arab Rep.,SYR,Trinidad and Tobago,TTO,64,38
2021,Tajikistan,TJK,Trinidad and Tobago,TTO,0,5
2021,Trinidad and Tobago,TTO,Trinidad and Tobago,TTO,0,0
2021,Saint Vincent and the Grenadines,VCT,Trinidad and Tobago,TTO,5,0
2021,Venezuela (Bolivarian Republic of),VEN,Trinidad and Tobago,TTO,3221,18322
2021,Algeria,DZA,Tunisia,TUN,10,12
2021,Egypt,EGY,Tunisia,TUN,0,15
2021,Burundi,BDI,Tunisia,TUN,0,7
2021,Benin,BEN,Tunisia,TUN,0,7
2021,Bangladesh,BGD,Tunisia,TUN,0,6
2021,Burkina Faso,BFA,Tunisia,TUN,11,63
2021,Central African Rep.,CAF,Tunisia,TUN,16,27
2021,Chad,TCD,Tunisia,TUN,5,27
2021,Cameroon,CMR,Tunisia,TUN,42,434
2021,Congo,COG,Tunisia,TUN,0,8
2021,Dem. Rep. of the Congo,COD,Tunisia,TUN,0,106
2021,Comoros,COM,Tunisia,TUN,0,7
2021,Eritrea,ERI,Tunisia,TUN,142,168
2021,Ethiopia,ETH,Tunisia,TUN,5,46
2021,Gambia,GMB,Tunisia,TUN,0,20
2021,Palestinian,PSE,Tunisia,TUN,34,38
2021,Ghana,GHA,Tunisia,TUN,0,6
2021,Guinea,GIN,Tunisia,TUN,10,488
2021,Cote d'Ivoire,CIV,Tunisia,TUN,60,3488
2021,Iran (Islamic Rep. of),IRN,Tunisia,TUN,8,0
2021,Iraq,IRQ,Tunisia,TUN,21,11
2021,Liberia,LBR,Tunisia,TUN,5,72
2021,Libya,LBY,Tunisia,TUN,46,139
2021,Lebanon,LBN,Tunisia,TUN,6,23
2021,Mali,MLI,Tunisia,TUN,14,106
2021,Morocco,MAR,Tunisia,TUN,0,5
2021,Niger,NER,Tunisia,TUN,0,7
2021,Nigeria,NGA,Tunisia,TUN,0,115
2021,Rwanda,RWA,Tunisia,TUN,6,5
2021,Senegal,SEN,Tunisia,TUN,0,37
2021,Sierra Leone,SLE,Tunisia,TUN,5,133
2021,Somalia,SOM,Tunisia,TUN,26,116
2021,Sudan,SDN,Tunisia,TUN,172,344
2021,South Sudan,SSD,Tunisia,TUN,5,21
2021,Syrian Arab Rep.,SYR,Tunisia,TUN,2523,0
2021,Togo,TGO,Tunisia,TUN,0,13
2021,Yemen,YEM,Tunisia,TUN,14,20
2021,Afghanistan,AFG,Türkiye,TUR,7647,133062
2021,Iran (Islamic Rep. of),IRN,Türkiye,TUR,3942,18933
2021,Iraq,IRQ,Türkiye,TUR,9258,144376
2021,Syrian Arab Rep.,SYR,Türkiye,TUR,3737369,0
2021,Unknown ,UNK,Türkiye,TUR,1601,8599
2021,Afghanistan,AFG,United Arab Emirates,ARE,5,30
2021,Algeria,DZA,United Arab Emirates,ARE,0,0
2021,Egypt,EGY,United Arab Emirates,ARE,5,8
2021,Chad,TCD,United Arab Emirates,ARE,7,0
2021,Eritrea,ERI,United Arab Emirates,ARE,0,7
2021,Ethiopia,ETH,United Arab Emirates,ARE,8,5
2021,Palestinian,PSE,United Arab Emirates,ARE,16,5
2021,Iran (Islamic Rep. of),IRN,United Arab Emirates,ARE,5,7
2021,Iraq,IRQ,United Arab Emirates,ARE,800,544
2021,Jordan,JOR,United Arab Emirates,ARE,6,0
2021,Kuwait,KWT,United Arab Emirates,ARE,5,0
2021,Lebanon,LBN,United Arab Emirates,ARE,16,10
2021,Morocco,MAR,United Arab Emirates,ARE,0,0
2021,Pakistan,PAK,United Arab Emirates,ARE,5,0
2021,Philippines,PHL,United Arab Emirates,ARE,0,0
2021,Russian Federation,RUS,United Arab Emirates,ARE,0,5
2021,Somalia,SOM,United Arab Emirates,ARE,19,0
2021,Sudan,SDN,United Arab Emirates,ARE,13,6
2021,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,439,6526
2021,Yemen,YEM,United Arab Emirates,ARE,6,50
2021,Egypt,EGY,Uganda,UGA,8,0
2021,Burundi,BDI,Uganda,UGA,46109,1891
2021,Central African Rep.,CAF,Uganda,UGA,29,14
2021,Chad,TCD,Uganda,UGA,7,5
2021,Cameroon,CMR,Uganda,UGA,5,8
2021,Congo,COG,Uganda,UGA,31,0
2021,Dem. Rep. of the Congo,COD,Uganda,UGA,447540,8997
2021,Eritrea,ERI,Uganda,UGA,11201,10220
2021,Ethiopia,ETH,Uganda,UGA,2691,1504
2021,Palestinian,PSE,Uganda,UGA,5,0
2021,Guinea,GIN,Uganda,UGA,5,0
2021,Iran (Islamic Rep. of),IRN,Uganda,UGA,5,0
2021,Kenya,KEN,Uganda,UGA,239,20
2021,Mali,MLI,Uganda,UGA,0,5
2021,Pakistan,PAK,Uganda,UGA,227,0
2021,Rwanda,RWA,Uganda,UGA,17537,8235
2021,Senegal,SEN,Uganda,UGA,10,0
2021,Somalia,SOM,Uganda,UGA,42202,11790
2021,Sudan,SDN,Uganda,UGA,3003,632
2021,South Sudan,SSD,Uganda,UGA,958927,41
2021,Syrian Arab Rep.,SYR,Uganda,UGA,18,8
2021,United Rep. of Tanzania,TZA,Uganda,UGA,15,0
2021,Türkiye,TUR,Uganda,UGA,63,13
2021,Uganda,UGA,Uganda,UGA,0,0
2021,Yemen,YEM,Uganda,UGA,26,5
2021,Stateless,XXA,Uganda,UGA,0,0
2021,Afghanistan,AFG,Ukraine,UKR,890,1068
2021,Algeria,DZA,Ukraine,UKR,0,12
2021,Angola,AGO,Ukraine,UKR,24,5
2021,Egypt,EGY,Ukraine,UKR,5,15
2021,Armenia,ARM,Ukraine,UKR,52,0
2021,Azerbaijan,AZE,Ukraine,UKR,70,29
2021,Bangladesh,BGD,Ukraine,UKR,5,140
2021,Belarus,BLR,Ukraine,UKR,43,55
2021,China,CHN,Ukraine,UKR,0,5
2021,Cameroon,CMR,Ukraine,UKR,5,32
2021,Congo,COG,Ukraine,UKR,26,12
2021,Dem. Rep. of the Congo,COD,Ukraine,UKR,26,36
2021,Eritrea,ERI,Ukraine,UKR,11,27
2021,Ethiopia,ETH,Ukraine,UKR,26,10
2021,Palestinian,PSE,Ukraine,UKR,10,41
2021,Georgia,GEO,Ukraine,UKR,25,0
2021,Ghana,GHA,Ukraine,UKR,0,11
2021,Guinea,GIN,Ukraine,UKR,5,20
2021,Haiti,HTI,Ukraine,UKR,0,5
2021,Cote d'Ivoire,CIV,Ukraine,UKR,0,16
2021,India,IND,Ukraine,UKR,7,26
2021,Iran (Islamic Rep. of),IRN,Ukraine,UKR,74,53
2021,Iraq,IRQ,Ukraine,UKR,74,68
2021,Jordan,JOR,Ukraine,UKR,5,5
2021,Kazakhstan,KAZ,Ukraine,UKR,9,9
2021,Kyrgyzstan,KGZ,Ukraine,UKR,11,28
2021,Libya,LBY,Ukraine,UKR,5,14
2021,Lebanon,LBN,Ukraine,UKR,9,13
2021,Sri Lanka,LKA,Ukraine,UKR,8,30
2021,Rep. of Moldova,MDA,Ukraine,UKR,0,5
2021,Morocco,MAR,Ukraine,UKR,0,10
2021,Myanmar,MMR,Ukraine,UKR,0,6
2021,Nigeria,NGA,Ukraine,UKR,7,33
2021,Pakistan,PAK,Ukraine,UKR,10,65
2021,Russian Federation,RUS,Ukraine,UKR,175,167
2021,Rwanda,RWA,Ukraine,UKR,5,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ukraine,UKR,5,0
2021,Senegal,SEN,Ukraine,UKR,0,5
2021,Sierra Leone,SLE,Ukraine,UKR,5,0
2021,Somalia,SOM,Ukraine,UKR,83,102
2021,Viet Nam,VNM,Ukraine,UKR,0,13
2021,Sudan,SDN,Ukraine,UKR,27,25
2021,Syrian Arab Rep.,SYR,Ukraine,UKR,512,147
2021,Tajikistan,TJK,Ukraine,UKR,23,187
2021,Turkmenistan,TKM,Ukraine,UKR,7,0
2021,Tunisia,TUN,Ukraine,UKR,0,5
2021,Türkiye,TUR,Ukraine,UKR,6,14
2021,Ukraine,UKR,Ukraine,UKR,0,0
2021,Uzbekistan,UZB,Ukraine,UKR,40,93
2021,Yemen,YEM,Ukraine,UKR,5,47
2021,Stateless,XXA,Ukraine,UKR,47,10
2021,Afghanistan,AFG,Uruguay,URY,5,6
2021,Angola,AGO,Uruguay,URY,14,0
2021,Egypt,EGY,Uruguay,URY,0,5
2021,Argentina,ARG,Uruguay,URY,0,11
2021,Bangladesh,BGD,Uruguay,URY,0,149
2021,Bolivia (Plurinational State of),BOL,Uruguay,URY,5,6
2021,Brazil,BRA,Uruguay,URY,0,23
2021,Chile,CHL,Uruguay,URY,0,5
2021,Cameroon,CMR,Uruguay,URY,12,5
2021,Congo,COG,Uruguay,URY,5,0
2021,Colombia,COL,Uruguay,URY,162,85
2021,Cuba,CUB,Uruguay,URY,28,10313
2021,Dominican Rep.,DOM,Uruguay,URY,0,317
2021,Ecuador,ECU,Uruguay,URY,8,24
2021,Palestinian,PSE,Uruguay,URY,0,5
2021,Ghana,GHA,Uruguay,URY,0,26
2021,Guinea-Bissau,GNB,Uruguay,URY,0,5
2021,Guatemala,GTM,Uruguay,URY,5,0
2021,Guinea,GIN,Uruguay,URY,0,11
2021,Haiti,HTI,Uruguay,URY,5,23
2021,India,IND,Uruguay,URY,0,8
2021,Libya,LBY,Uruguay,URY,5,0
2021,Latvia,LVA,Uruguay,URY,5,0
2021,Mexico,MEX,Uruguay,URY,5,0
2021,Morocco,MAR,Uruguay,URY,0,17
2021,Nicaragua,NIC,Uruguay,URY,9,0
2021,Nigeria,NGA,Uruguay,URY,22,36
2021,Pakistan,PAK,Uruguay,URY,0,40
2021,Paraguay,PRY,Uruguay,URY,5,5
2021,Peru,PER,Uruguay,URY,7,41
2021,Russian Federation,RUS,Uruguay,URY,13,5
2021,El Salvador,SLV,Uruguay,URY,48,7
2021,Senegal,SEN,Uruguay,URY,0,261
2021,Somalia,SOM,Uruguay,URY,5,0
2021,Syrian Arab Rep.,SYR,Uruguay,URY,66,5
2021,Türkiye,TUR,Uruguay,URY,13,5
2021,Ukraine,UKR,Uruguay,URY,11,6
2021,Venezuela (Bolivarian Republic of),VEN,Uruguay,URY,414,2064
2021,Stateless,XXA,Uruguay,URY,0,0
2021,Unknown ,UNK,Uruguay,URY,0,0
2021,Afghanistan,AFG,United States of America,USA,1649,1212
2021,Albania,ALB,United States of America,USA,1272,2821
2021,Algeria,DZA,United States of America,USA,147,541
2021,Angola,AGO,United States of America,USA,299,3361
2021,Antigua and Barbuda,ATG,United States of America,USA,6,10
2021,Egypt,EGY,United States of America,USA,14248,9451
2021,Argentina,ARG,United States of America,USA,23,499
2021,Armenia,ARM,United States of America,USA,1286,5344
2021,Australia,AUS,United States of America,USA,0,14
2021,Austria,AUT,United States of America,USA,13,5
2021,Azerbaijan,AZE,United States of America,USA,521,1672
2021,Bahrain,BHR,United States of America,USA,35,64
2021,Burundi,BDI,United States of America,USA,839,767
2021,Belgium,BEL,United States of America,USA,13,54
2021,Benin,BEN,United States of America,USA,76,280
2021,Bangladesh,BGD,United States of America,USA,2344,10262
2021,Bahamas,BHS,United States of America,USA,181,240
2021,Bhutan,BTN,United States of America,USA,27,435
2021,Burkina Faso,BFA,United States of America,USA,1373,3628
2021,Belarus,BLR,United States of America,USA,1488,3591
2021,Bolivia (Plurinational State of),BOL,United States of America,USA,81,845
2021,Botswana,BWA,United States of America,USA,0,10
2021,Brazil,BRA,United States of America,USA,1032,19429
2021,Bosnia and Herzegovina,BIH,United States of America,USA,85,218
2021,Bulgaria,BGR,United States of America,USA,169,307
2021,Belize,BLZ,United States of America,USA,38,296
2021,Cambodia,KHM,United States of America,USA,120,69
2021,Canada,CAN,United States of America,USA,15,82
2021,Central African Rep.,CAF,United States of America,USA,175,143
2021,Cayman Islands,CYM,United States of America,USA,5,0
2021,Chad,TCD,United States of America,USA,220,273
2021,China,CHN,United States of America,USA,68937,88722
2021,Chile,CHL,United States of America,USA,23,874
2021,Cameroon,CMR,United States of America,USA,5081,5485
2021,Congo,COG,United States of America,USA,1038,2582
2021,Dem. Rep. of the Congo,COD,United States of America,USA,1460,2543
2021,Comoros,COM,United States of America,USA,5,5
2021,Colombia,COL,United States of America,USA,2557,38168
